product_code,product_name,collection,model,category,subcategory,product_url,current_price,list_price,discount,currency,dimensions,finish,finish_code,material,installation_type,rough_in,specifications,features,required_components,compatible_products,image_urls,spec_sheet_url,has_cad_assets,source_url,needs_manual_review,review_notes
25764IN-CP,ModernLife Edge™ Wall-mount bath spout with diverter,ModernLife Edge™,25764IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/modernlife-edge-wall-mount-bath-spout-with-diverter-25764in?skuId=25764IN-CP,8799.0,,,INR,Wall-mount bath spout with diverter,Polished Chrome,CP,Premium metal construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount; G 1/2 inlet connection,,1-BATH SPOUT W DIV; 1INSTALLATION INSTRUCTION;1WARRANTY CARD; 1 AERATOR KEY; None,Diverter spout; Available in a range of dazzling finishes; 16.7 cm (6.57 inch) spout reach; 17.0 lpm (4.48 gpm) maximum flow rate at 3.0 bar (43.5 psi),,,,https://techcomm.kohler.com/techcomm/pdf/K-25764IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
97904T-NA,Avid™ Free-Standing Bath Filler Mounting Base,,97904T,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/floormount-bath-shower-fau-mounting-base-97904t?skuId=97904T-NA,17599.0,,,INR,Free-Standing Bath Filler Mounting Base,Not Applicable,NA,,,,"1 FLOORMOUNT BATH SHOWER FAU-MOUNTING BASE, 1 CERT. OF MAINTENANCE, 3 INSTALLATION INSTRUCTIONS; None",Solid brass construction for durability and reliability; Sold separately from faucet to enable two-step installation; To be used with Kohler free-standing bath filler with handshower,,,,https://techcomm.kohler.com/techcomm/pdf/1246361-X4_A1.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
10385IN-CP,Complementary™ Wall-mount bath spout,Complementary™,10385IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/complementary-bath-spout-without-diverter-flat-face-160mm-10385in?skuId=10385IN-CP,2779.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium metal construction for durability and reliability,Wall-mount,,1 BATH SPOUT;1 WARRANTY CARD; 1 INSTALLATION INSTRUCTION; None,Nondiverter bath spout; 7.9 gpm (30.0 lpm) maximum bath faucet flow rate at 43.5 psi (3.0 bar); KOHLER® ceramic disc valves exceed industry longevity standards for a lifetime of durable performance,,,,https://techcomm.kohler.com/techcomm/pdf/K-10385IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
99060IN-CP,July™ Wall-mount bath spout,July™,99060IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/july-bath-spout-without-diverter-in-polished-chrome-99060in?skuId=99060IN-CP,2039.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium brass construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,1 SPOUT; 1 CONNECTOR; 1 ESCUTCHEON; 1 SCREW; 1 WARRANTY CARD; 1 INSTALLATION INSTRUCTION; None,Nondiverter spout; 15.9 cm (6.25 inch) spout reach; 37.8 lpm (9.98 gpm) maximum flow rate at 3.0 bar (43.5 psi); Aerated flow,,,,https://techcomm.kohler.com/techcomm/pdf/K-99060IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
T98071-4-BV,Artifacts® Deck-mount bath faucet handle trim with Lever design,Artifacts,T98071-4,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/artifacts-deck-mount-bath-lever-handle-trim-t98071-4?skuId=T98071-4-BV,51600.0,,,INR,Deck-mount bath faucet handle trim with Lever design,Vibrant Brushed Bronze,BV,Premium metal construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Bath- or deck-mount,,"1 HANDLE ASSY;
1 HARDWARE KIT; 1 ESCUTCHEON;
1 INSTALLATION GUIDE;1 WARRANTY CARD; None; 1",Lever handle style option; Two Lever handles offer separate control of hot and cold water; Bath spout sold separately; Coordinates with other products in the Artifacts collection,,,,https://techcomm.kohler.com/techcomm/pdf/K-T98071-4_spec_US-CA_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
25765IN-CP,ModernLife Edge™ Wall-mount bath spout,ModernLife Edge™,25765IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/modernlife-edge-wall-mount-bath-spout-25765in?skuId=25765IN-CP,7599.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium metal construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount; G 1/2 inlet connection,,"1 MODERNLIFE EDGE BATH SPOUT W/O DIVERTER, 1 INSTALLATION INSTRUCTION, 1 WARRANTY SHEET, INDIA, 1 INSERT; None",Nondiverter spout; Available in a range of dazzling finishes; 16.7 cm (6.57 inch) spout reach; 17.0 lpm (4.48 gpm) maximum flow rate at 3.0 bar (43.5 psi),,,,https://techcomm.kohler.com/techcomm/pdf/K-25765IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
23512IN-CP,Parallel™ Wall-mount bath spout,Parallel™,23512IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/parallel-bath-spout-without-diverter-23512in?skuId=23512IN-CP,6309.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium metal construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,"1 PARALLEL BATH SPOUT W/O DIVERTER, 1 INSTALLATION  INSTRUCTION, 1 WARRANTY SHEET, INDIA; None","6-5/8"" (16.8 cm) nondiverter bath spout with G 1/2 connection; Coordinates with other products in the Parallel collection",,,,https://techcomm.kohler.com/techcomm/pdf/K-23512IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
73120-2MB,Composed® Wall-mount bath spout,Composed,73120,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/composed-wall-mount-bath-spout-73120?skuId=73120-2MB,37000.0,,,INR,Wall-mount bath spout,Vibrant Titanium,,Solid-brass construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,"1. BATH SPOUT ASSY.
 1 INSTALLATION; None; 1","Vibrant® Titanium finish provides an edgy, mid-gray metallic look for a modern bathroom; Complete range of faucets, accessories and showering components to coordinate a full bathroom",,,,https://techcomm.kohler.com/techcomm/pdf/K-73120_spec_US-CA_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
33995IN-CP,APT™ Wall-mount bath spout,APT™,33995IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/apt-wall-mount-bath-spout-33995in?skuId=33995IN-CP,1529.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium material construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,"1 APT BATH SPOUT W/O DIVERTER, 1 WARRANTY SHEET, INDIA, 1 INSTALLATION INSTRUCTIONS; None","A geometric, straight-line design with a simple, modern, and stylish touch; 5.78 inch (14.7 cm) nondiverter bath spout with G 1/2 (13 mm) connection; Coordinates with other products in the APT™ collection",,,,https://techcomm.kohler.com/techcomm/pdf/K-33995IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
72791-CP,Artifacts® Wall-mount bath spout with flare design,Artifacts,72791,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/artifacts-wall-mount-bath-spout-with-flare-design-72791?skuId=72791-CP,22300.0,,,INR,Wall-mount bath spout with flare design,Polished Chrome,CP,KOHLER finishes resist corrosion and tarnishing; Premium metal construction for durability and reliability,Wall-mount installation with slip-fit connection and NPT threads,,"1 SPOUT ASSY;
1 INSTALLATION GUIDE;1 WARRANTY CARD; None; 1",Metal construction; Nondiverter spout; Coordinates with other products in the Artifacts collection,,,,https://techcomm.kohler.com/techcomm/pdf/K-72791_spec_US-CA_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
26046IN-CP,Beam™ Wall-mount bath spout,Beam™,26046IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/beam-bath-spout-wo-diverter-26046in?skuId=26046IN-CP,2189.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium metal construction for durability and reliability,Wall-mount,,1 SPOUT; 1 ESCUTCHEON; 1 WARRANTY; 1 INSTALLATION INSTRUCTION; None,Nondiverter bath spout; 16.1 cm (6.35 inch) spout reach; 16.7 lpm (4.4 gpm) maximum flow rate at 3.0 bar (43.5 psi); KOHLER® ceramic disc valves exceed industry longevity standards for a lifetime of durable performance,,,,https://techcomm.kohler.com/techcomm/pdf/K-26046IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
74046IN-A1-CP,Taut™ Wall mount bath spout without diverter,Taut™,74046IN-A1,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/taut-wall-mount-bath-spout-without-diverter-74046in-a1?skuId=74046IN-A1-CP,1969.0,,,INR,Wall mount bath spout without diverter,Polished Chrome,CP,,,,1 BATH SPOUT; 1 ESCUTCHEON;1 INSTALLATION INSTRUCTION; 1 WARRANTY CARD; None,"Melding thoughtful design with reliable performance, Taut faucet collection brings elegant functionality to your bathroom.; Solid brass construction for durability and reliability; Easy clean; KOHLER ceramic disc valves exceed industry longevity standards by two times for a lifetime of durable performance.; KOHLER finishes resist corrosion and tarnishing, exceeding industry durability standards two times",,,,,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
38471IN-CP,Engage™ Wall-mount bath spout with diverter,Engage™,38471IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/engage-wall-mount-bath-spout-with-diverter-38471in?skuId=38471IN-CP,3279.0,,,INR,Wall-mount bath spout with diverter,Polished Chrome,CP,Premium brass construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,G 1/2 connection,,1 BATH SPOUT ASSY;1 ESCUTCHEON; 1 INSTALLATION GUIDE; None,Sleek and contemporary design; Diverter spout; 16.4 cm (6.45 inch) spout reach; 12.5 lpm (3.3 gpm) (maximum flow rate at 3.0 bar (43.5 psi); Aerated flow; Coin aerator is easy to remove for maintenance,,,,https://techcomm.kohler.com/techcomm/pdf/K-38471IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
99467IN-B-CP,Kumin® Bath Spout Without Diverter,Kumin®,99467IN-B,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/kumin-bath-spout-without-diverter-99467in-b?skuId=99467IN-B-CP,1769.0,,,INR,Bath Spout Without Diverter,Polished Chrome,CP,,,,BATH SPOUT; ESCUTCHEON; AERATOR KEY; INSTALLATION INSTRUCTION; WARRANTY; None,KOHLER ceramic disc valves exceed industry longevity standards over two times for a lifetime of durable performance.; Leak free ceramic disc valve allows both volume and temperature control.; Premium metal construction.; KOHLER finishes resist corrosion and tarnishing.,,,,,False,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
97367T-B4-CP,Avid™ Floor-mount bath filler with handshower,Avid™,97367T-B4,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/avid-floor-mount-bath-filler-with-handshower-97367t-b4?skuId=97367T-B4-CP,107999.0,,,INR,Floor-mount bath filler with handshower,Polished Chrome,CP,Premium metal construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Floor-mount; Requires floor-mount bath filler mounting base (sold separately),,"1 FAUCET;
1 HARDWARE KIT; 1 INSTALLATION GUIDE; None","Single Lever handle allows for on/off activation, volume, and temperature control; 8.9 inch (22.7 cm) spout reach; 7.5 gpm (28.4 lpm) maximum bath faucet flow rate at 45 psi (3.1 bar); Shift+™ Round multifunction handshower offers full coverage and targeted massage spray options; 59 inch (150 cm) handshower hose; 2.5 gpm (9.5 lpm) maximum handshower flow rate at 80 psi (5.5 bar); KOHLER® ceramic disc valves exceed industry longevity standards for a lifetime of durable performance; Coordinates with other products in the Avid collection",inRiver_879409,,,https://techcomm.kohler.com/techcomm/pdf/K-97367T-B4_spec_CN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
T9540-4-CP,"Deck-mount trim for transfer valve/vacuum breaker with lever handle, valve not included",,T9540-4,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/deck-mount-trim-for-transfer-valve-vacuum-breaker-with-lever-handle-valve-not-included-t9540-4?skuId=T9540-4-CP,64000.0,,,INR,"Deck-mount trim for transfer valve/vacuum breaker with lever handle, valve not included",Polished Chrome,CP,Brass; KOHLER finishes resist corrosion and tarnishing,,,"1 TRANSFER VALVE
TRIM KIT;
1 INSTALLATION AND USER GUIDE; None; 1",Available with lever handle; Bath-mount or deck-mount installation options,inRiver_237832; inRiver_239197,,,https://techcomm.kohler.com/techcomm/pdf/K-T9540-4_spec_US-CA_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
20077IN-CP,Aleo® Wall-mount bath spout with diverter,Aleo™,20077IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/aleo-bath-spout-w-diverter-20077in?skuId=20077IN-CP,5609.0,,,INR,Wall-mount bath spout with diverter,Polished Chrome,CP,Premium material construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,"1 SPOUT ASSY;
1ESCUTCHEON;1INST. INSTRUCTION;1WARRANT; None",Sleek contemporary design; Diverter spout with G 1/2 connection; 15.8 cm (6.25 inch) spout reach,,,,https://techcomm.kohler.com/techcomm/pdf/K-20077IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
22543IN-N-CP,Hone® Wall-mount bath spout,Hone™,22543IN-N,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/hone-wall-mount-bath-spout-22543in-n?skuId=22543IN-N-CP,3519.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Premium brass construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,HONEBATHSPOUTPACKAGECONTENT:1BATHSPOUT;1ESCUTCHEON;1INSTALLATIONGUIDE; None,"Sleek, minimalist design; Nondiverter spout; 6.5 inch (16.4 cm) spout reach; Coordinates with other products in the Hone® collection to complete your bathroom",,,,https://techcomm.kohler.com/techcomm/pdf/K-22543IN-N_spec_IN_Kohler_en.pdf,False,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
27490IN-CP,Fore Tri® Wall-mount bath spout,Fore Tri™,27490IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/fore-bath-spout-without-diverter-27490in?skuId=27490IN-CP,2359.0,,,INR,Wall-mount bath spout,Polished Chrome,CP,Brass; KOHLER finishes resist corrosion and tarnishing,Wall-mount; G 1/2 inlet connection,,"1-BATH SPOUT W/O DIV, 1 INSTALLATION INSTRUCTION; 1 WARRANTY, 1 ESCUTCHEON; None",Sleek contemporary design; Nondiverter bath spout; 14.6 cm (5.73 inch) spout reach,,,,https://techcomm.kohler.com/techcomm/pdf/K-27490IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
27494IN-CP,Fore Arc® Wall-mount bath spout with diverter,Fore Arc™,27494IN,Basin Area,Bathtub Faucets,https://www.kohler.co.in/p/fore-arc-bath-spout-w-diverter-27494in?skuId=27494IN-CP,3399.0,,,INR,Wall-mount bath spout with diverter,Polished Chrome,CP,Premium material construction for durability and reliability; KOHLER finishes resist corrosion and tarnishing,Wall-mount,,"1-BATH SPOUT W DIV, 1 INSTALLATION INSTRUCTION; 1 WARRANTY, 1 ESCUTCHEON; None",Diverter spout; 14.4 cm (5.69 inch) spout reach; 4.48 gpm (17.0 lpm) maximum flow rate at 43.5 psi (3.0 bar); 31.8 mm (1.25 inch) max hole diameter,,,,https://techcomm.kohler.com/techcomm/pdf/K-27494IN_spec_IN_Kohler_en.pdf,True,https://www.kohler.co.in/p/faucets/shop-bathtub-faucets,False,
